range_start,range_end,AS_number,country_code,AS_description
184.165.11.0,184.165.31.255,10310,US,YAHOO-1
184.165.32.0,184.165.255.255,0,None,Not routed
184.166.0.0,184.167.255.255,33588,US,BRESNAN-33588
184.168.0.0,184.168.19.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.168.20.0,184.168.27.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.168.28.0,184.168.63.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.168.64.0,184.168.95.255,30083,US,AS-30083-GO-DADDY-COM-LLC
184.168.96.0,184.168.195.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.168.196.0,184.168.203.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.168.204.0,184.168.211.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.168.212.0,184.168.255.255,26496,US,AS-26496-GO-DADDY-COM-LLC
184.169.0.0,184.169.43.255,6621,US,HNS-DIRECPC
184.169.44.0,184.169.45.255,32806,US,MARITIME-TELECOMMUNICATIONS-NETWORK
184.169.46.0,184.169.46.255,0,None,Not routed
184.169.47.0,184.169.47.255,6621,US,HNS-DIRECPC
184.169.48.0,184.169.51.255,21804,CA,ACCESS-SK
184.169.52.0,184.169.53.255,21804,CA,ACCESS-SK
184.169.54.0,184.169.63.255,21804,CA,ACCESS-SK
184.169.64.0,184.169.95.255,0,None,Not routed
184.169.96.0,184.169.111.255,399092,US,CBL-ASN-01
184.169.112.0,184.169.127.255,11232,US,MIDCO-NET
184.169.128.0,184.169.255.255,16509,US,AMAZON-02
184.170.0.0,184.170.63.255,33576,JM,DIG001
184.170.64.0,184.170.67.255,4922,US,SHENTEL
184.170.68.0,184.170.127.255,4922,US,SHENTEL
184.170.128.0,184.170.136.255,10929,CA,ESTRUXTURE
184.170.137.0,184.170.137.255,19202,CA,BB-DVI
184.170.138.0,184.170.143.255,10929,CA,ESTRUXTURE
184.170.144.0,184.170.145.255,0,None,Not routed
184.170.146.0,184.170.147.255,25653,US,FORTRESSITX
184.170.148.0,184.170.148.255,36352,US,AS-COLOCROSSING
184.170.149.0,184.170.159.255,0,None,Not routed
184.170.160.0,184.170.175.255,30600,US,AS-CMN
184.170.176.0,184.170.188.255,19218,US,MTE-ASN
184.170.189.0,184.170.191.255,19218,US,MTE-ASN
184.170.192.0,184.170.207.255,0,None,Not routed
184.170.208.0,184.170.223.255,25820,CA,IT7NET
184.170.224.0,184.170.227.255,0,None,Not routed
184.170.228.0,184.170.229.255,46160,US,SKYTAP-TUK
184.170.230.0,184.170.231.255,0,None,Not routed
184.170.232.0,184.170.233.255,46160,US,SKYTAP-TUK
184.170.234.0,184.170.235.255,0,None,Not routed
184.170.236.0,184.170.237.255,46160,US,SKYTAP-TUK
184.170.238.0,184.170.239.255,0,None,Not routed
184.170.240.0,184.170.255.255,46562,US,PERFORMIVE
184.171.0.0,184.171.127.255,3582,US,UONET
184.171.128.0,184.171.131.255,19435,US,DNET-ISP
184.171.132.0,184.171.132.255,0,None,Not routed
184.171.133.0,184.171.135.255,14430,US,BWFN
184.171.136.0,184.171.136.255,19435,US,DNET-ISP
184.171.137.0,184.171.139.255,14430,US,BWFN
184.171.140.0,184.171.140.255,19435,US,DNET-ISP
184.171.141.0,184.171.142.255,14430,US,BWFN
184.171.143.0,184.171.143.255,0,None,Not routed
184.171.144.0,184.171.159.255,63276,US,CHAMPLAINCOLLEGE
184.171.160.0,184.171.175.255,20454,US,SSASN2
184.171.176.0,184.171.191.255,21795,US,MSMC-ASN
184.171.192.0,184.171.207.255,47027,CA,SEASIDE-COMM
184.171.208.0,184.171.223.255,40788,CA,START-
184.171.224.0,184.171.239.255,32883,US,LOGONIX
184.171.240.0,184.171.255.255,33182,US,DIMENOC
184.172.0.0,184.172.63.255,36351,US,SOFTLAYER
184.172.64.0,184.172.95.255,0,None,Not routed
184.172.96.0,184.172.191.255,36351,US,SOFTLAYER
184.172.192.0,184.173.63.255,0,None,Not routed
184.173.64.0,184.173.190.58,36351,US,SOFTLAYER
184.173.190.59,184.173.255.255,36351,US,SOFTLAYER
184.174.0.0,184.174.1.255,61317,GB,ASDETUK www.heficed.com
184.174.2.0,184.174.2.255,21769,US,AS-COLOAM
184.174.3.0,184.174.3.255,61317,GB,ASDETUK www.heficed.com
184.174.4.0,184.174.16.255,21769,US,AS-COLOAM
184.174.17.0,184.174.17.255,15412,GB,FLAG-AS GCX Global Internet AS
184.174.18.0,184.174.19.255,998,US,AS998
184.174.20.0,184.174.20.255,21769,US,AS-COLOAM
184.174.21.0,184.174.22.255,834,US,IPXO
184.174.23.0,184.174.23.255,207459,TR,AS-TEKNOSOS-INT
184.174.24.0,184.174.31.255,21769,US,AS-COLOAM
184.174.32.0,184.174.39.255,51167,DE,CONTABO
184.174.40.0,184.174.44.255,21769,US,AS-COLOAM
184.174.45.0,184.174.45.255,19437,US,SS-ASH
184.174.46.0,184.174.79.255,21769,US,AS-COLOAM
184.174.80.0,184.174.80.255,51765,FI,CREANOVA-AS Oy Creanova Hosting Solutions Ltd.
184.174.81.0,184.174.81.255,33307,US,HOSPITALITY-WIRELESS
184.174.82.0,184.174.82.255,21769,US,AS-COLOAM
184.174.83.0,184.174.83.255,19437,US,SS-ASH
184.174.84.0,184.174.93.255,21769,US,AS-COLOAM
184.174.94.0,184.174.95.255,834,US,IPXO
184.174.96.0,184.174.97.255,21769,US,AS-COLOAM
184.174.98.0,184.174.98.255,262287,BR,Maxihost LTDA
184.174.99.0,184.174.101.255,834,US,IPXO
184.174.102.0,184.174.103.255,21769,US,AS-COLOAM
184.174.104.0,184.174.105.255,54103,US,MODMC
184.174.106.0,184.174.106.255,39855,US,MOD-EU
184.174.107.0,184.174.107.255,54103,US,MODMC
184.174.108.0,184.174.113.255,21769,US,AS-COLOAM
184.174.114.0,184.174.115.255,834,US,IPXO
184.174.116.0,184.174.121.255,21769,US,AS-COLOAM
184.174.122.0,184.174.122.255,19437,US,SS-ASH
184.174.123.0,184.174.123.255,8038,US,6CONNECT
184.174.124.0,184.174.125.255,21769,US,AS-COLOAM
184.174.126.0,184.174.126.255,49999,GB,BANDWIDTHTECH-AS
184.174.127.0,184.174.127.255,19437,US,SS-ASH
184.174.128.0,184.174.191.255,26827,US,EPBTELECOM
184.174.192.0,184.174.255.255,1970,US,TAMUS-NET
184.175.0.0,184.175.63.255,5645,CA,TEKSAVVY
184.175.64.0,184.175.83.255,7393,US,CYBERCON
184.175.84.0,184.175.127.255,7393,US,CYBERCON
184.175.128.0,184.175.130.255,26554,US,US-SIGNAL
184.175.131.0,184.175.131.255,395352,US,CAC-GR1
184.175.132.0,184.175.145.255,26554,US,US-SIGNAL
184.175.146.0,184.175.146.255,395179,US,CENTE-5
184.175.147.0,184.175.156.255,26554,US,US-SIGNAL
184.175.157.0,184.175.167.255,26554,US,US-SIGNAL
184.175.168.0,184.175.181.255,26554,US,US-SIGNAL
184.175.182.0,184.175.182.255,29833,US,MEDICAL-INFORMATICS-ENGINEERING
184.175.183.0,184.175.190.255,26554,US,US-SIGNAL
184.175.191.0,184.175.191.255,26554,US,US-SIGNAL
184.175.192.0,184.175.199.255,19531,US,NODESDIRECT
184.175.200.0,184.175.203.255,43755,US,NODESDIRECT
184.175.204.0,184.175.217.255,19531,US,NODESDIRECT
184.175.218.0,184.175.255.255,19531,US,NODESDIRECT
184.176.0.0,184.176.0.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.1.0,184.176.1.255,54385,US,TOLLESON
184.176.2.0,184.176.11.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.12.0,184.176.33.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.34.0,184.176.47.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.48.0,184.176.58.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.59.0,184.176.183.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.184.0,184.176.185.255,33438,US,STACKPATH
184.176.186.0,184.176.217.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.176.218.0,184.177.3.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.4.0,184.177.27.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.28.0,184.177.59.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.60.0,184.177.79.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.80.0,184.177.106.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.107.0,184.177.184.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.185.0,184.177.186.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.187.0,184.177.187.255,53881,US,JCT-AS01
184.177.188.0,184.177.189.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.177.190.0,184.177.190.255,30523,US,BOK-FINANCIAL-CORPORATION
184.177.191.0,184.177.255.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.0.0,184.178.21.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.22.0,184.178.51.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.52.0,184.178.55.255,22184,US,IRIDIUM-SATELLITE
184.178.56.0,184.178.59.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.60.0,184.178.73.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.74.0,184.178.75.255,63182,US,RAPIDSCALE
184.178.76.0,184.178.95.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.96.0,184.178.97.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.98.0,184.178.127.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.128.0,184.178.148.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.149.0,184.178.167.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.168.0,184.178.175.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.176.0,184.178.189.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.190.0,184.178.212.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.213.0,184.178.213.255,54845,US,PHX-DATACENTER
184.178.214.0,184.178.214.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.215.0,184.178.215.255,46787,US,RXLINC-INC
184.178.216.0,184.178.218.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.219.0,184.178.248.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.249.0,184.178.251.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.178.252.0,184.179.19.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.20.0,184.179.39.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.40.0,184.179.47.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.48.0,184.179.55.255,1819,US,DCM-CABLE
184.179.56.0,184.179.80.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.81.0,184.179.82.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.83.0,184.179.87.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.88.0,184.179.89.255,33438,US,STACKPATH
184.179.90.0,184.179.123.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.179.124.0,184.179.124.255,54411,US,ONEGAS-BGP
184.179.125.0,184.180.7.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.8.0,184.180.8.255,33496,US,ISC
184.180.9.0,184.180.12.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.13.0,184.180.14.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.15.0,184.180.15.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.16.0,184.180.78.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.79.0,184.180.79.255,23016,US,SB-TOPEKA
184.180.80.0,184.180.115.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.116.0,184.180.117.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.118.0,184.180.118.255,55188,US,METRONAVIATION
184.180.119.0,184.180.123.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.124.0,184.180.146.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.147.0,184.180.179.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.180.0,184.180.180.255,53703,US,KWIKOM
184.180.181.0,184.180.242.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.243.0,184.180.249.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.250.0,184.180.252.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.180.253.0,184.181.47.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.181.48.0,184.191.255.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.181.52.0,184.181.76.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.181.77.0,184.181.127.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.181.128.0,184.182.133.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.134.0,184.182.135.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.136.0,184.182.167.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.168.0,184.182.192.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.193.0,184.182.234.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.235.0,184.182.236.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.237.0,184.182.238.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.239.0,184.182.239.255,19367,US,CAROUSEL-INDUSTRIES
184.182.240.0,184.182.246.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.247.0,184.182.253.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.182.254.0,184.183.96.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.97.0,184.183.97.255,398016,US,OTONOMY-HQ-DC
184.183.98.0,184.183.105.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.106.0,184.183.109.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.110.0,184.183.130.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.131.0,184.183.187.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.188.0,184.183.190.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.191.0,184.183.191.255,36214,US,GENERAL-INFORMATICS
184.183.192.0,184.183.207.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.208.0,184.183.227.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.183.228.0,184.184.7.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.8.0,184.184.11.255,64019,HK,OPENSTACK-HK FLAT B 1F
184.184.12.0,184.184.23.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.24.0,184.184.92.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.93.0,184.184.103.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.104.0,184.184.121.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.122.0,184.184.122.255,20417,US,FPSSI
184.184.123.0,184.184.157.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.158.0,184.184.197.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.198.0,184.184.243.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.184.244.0,184.185.5.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.6.0,184.185.6.255,393521,US,SCOTT-DATA-CENTER
184.185.7.0,184.185.7.255,394336,US,PINNACLEBANK
184.185.8.0,184.185.27.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.28.0,184.185.29.255,19905,US,ULTRADDOS
184.185.30.0,184.185.48.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.49.0,184.185.62.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.63.0,184.185.64.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.65.0,184.185.65.255,32851,US,WAL-MART-2
184.185.66.0,184.185.67.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.68.0,184.185.84.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.85.0,184.185.85.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.86.0,184.185.86.255,54318,US,ONEGUARD-HOME-WARRANTIES
184.185.87.0,184.185.97.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.98.0,184.185.108.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.109.0,184.185.115.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.116.0,184.185.117.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.118.0,184.185.129.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.130.0,184.185.130.255,32224,US,EMPIRE
184.185.131.0,184.185.175.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.176.0,184.185.176.255,397696,US,WESTNETWORKS-GNV-FL-01
184.185.177.0,184.185.180.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.181.0,184.185.199.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.200.0,184.185.217.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.218.0,184.185.220.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.221.0,184.185.221.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.185.222.0,184.185.222.255,6356,US,NERDCNET
184.185.223.0,184.186.49.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.186.50.0,184.186.50.255,26161,US,TMEIC-A
184.186.51.0,184.186.54.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.186.55.0,184.186.151.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.186.152.0,184.186.155.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.186.156.0,184.186.156.255,394580,US,FCVA-INET
184.186.157.0,184.186.157.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.186.158.0,184.186.158.255,54318,US,ONEGUARD-HOME-WARRANTIES
184.186.159.0,184.186.229.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.186.230.0,184.187.15.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.187.16.0,184.187.20.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.187.21.0,184.187.21.255,23490,US,WESTDEVINC
184.187.22.0,184.187.223.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.187.224.0,184.188.7.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.8.0,184.188.17.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.18.0,184.188.19.255,40358,US,TFCU-BLK-1
184.188.20.0,184.188.21.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.22.0,184.188.57.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.58.0,184.188.63.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.64.0,184.188.64.255,395450,US,BOINGO-WIRELESS-ONE-NETWORK
184.188.65.0,184.188.66.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.67.0,184.188.83.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.84.0,184.188.84.255,394336,US,PINNACLEBANK
184.188.85.0,184.188.85.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.86.0,184.188.86.255,29886,US,ESVBA-ASN1
184.188.87.0,184.188.127.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.128.0,184.188.129.255,53760,US,XT-NEWORLEANS
184.188.130.0,184.188.143.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.144.0,184.188.145.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.146.0,184.188.146.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.147.0,184.188.147.255,394158,US,ONCU-M
184.188.148.0,184.188.155.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.156.0,184.188.159.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.160.0,184.188.205.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.206.0,184.188.232.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.188.233.0,184.189.43.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.189.44.0,184.189.47.255,63182,US,RAPIDSCALE
184.189.48.0,184.189.127.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.189.128.0,184.189.151.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.189.152.0,184.189.152.255,23490,US,WESTDEVINC
184.189.153.0,184.189.154.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.189.155.0,184.189.157.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.189.158.0,184.189.195.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.189.196.0,184.189.196.255,54411,US,ONEGAS-BGP
184.189.197.0,184.190.46.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.190.47.0,184.190.248.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.190.249.0,184.191.47.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.48.0,184.191.49.255,53703,US,KWIKOM
184.191.50.0,184.191.53.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.54.0,184.191.54.255,397155,US,BOK-CENTER
184.191.55.0,184.191.56.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.57.0,184.191.128.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.129.0,184.191.205.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.206.0,184.191.210.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.211.0,184.191.211.255,393867,US,WFCU-36
184.191.212.0,184.191.215.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.191.216.0,184.191.216.255,14693,US,BAPTIST-HEALTH-AS
184.191.217.0,184.191.255.255,22773,US,ASN-CXA-ALL-CCI-22773-RDC
184.192.0.0,184.228.127.255,0,None,Not routed
184.228.128.0,184.228.255.255,21928,US,T-MOBILE-AS21928
184.229.0.0,185.1.68.255,0,None,Not routed
