range_start,range_end,AS_number,country_code,AS_description
170.78.76.0,170.78.76.255,28250,BR,TELBRAX LTDA
170.78.77.0,170.78.77.255,25933,BR,Vogel Solucoes em Telecom e Informatica SA
170.78.78.0,170.78.79.255,28250,BR,TELBRAX LTDA
170.78.80.0,170.78.83.255,263073,BR,DTEL TELECOM
170.78.84.0,170.78.87.255,265499,BR,GS Telecomunicacoes Ltda
170.78.88.0,170.78.91.255,263786,AR,COOP. ELECTRICA DE CHACABUCO LTDA.
170.78.92.0,170.78.95.255,265500,BR,ALMEIRIM TELECOM LTDA - ME
170.78.96.0,170.78.98.255,266269,BR,MV TELECOM
170.78.99.0,170.78.99.255,266269,BR,MV TELECOM
170.78.100.0,170.78.103.255,266277,BR,NOVAREDENET LTDA ME
170.78.104.0,170.78.107.255,266278,BR,Ferreira & Freitas Telecomunicacoes LTDA-ME
170.78.108.0,170.78.111.255,27955,AR,Cooperativa de Provision de Servicios Publicos de Tortuguitas
170.78.112.0,170.78.115.255,266776,CL,SOCIEDAD CONSULTORES EN INFORMATICA VARGAS Y COMPANIA LIMITADA
170.78.116.0,170.78.118.255,264478,BR,MEGANET TELECOM
170.78.119.0,170.78.119.255,264478,BR,MEGANET TELECOM
170.78.120.0,170.78.123.255,264009,BR,TBONET SERVICOS DE INFORMATICA E COMUNICACOES LTDA
170.78.124.0,170.78.127.255,263780,AR,Global Telecomunicaciones SRL
170.78.128.0,170.78.131.255,266279,BR,QUALITY TELECOM LTDA
170.78.132.0,170.78.133.255,0,None,Not routed
170.78.134.0,170.78.135.255,266270,BR,WBR Telecom
170.78.136.0,170.78.137.255,265694,AR,Nicolas Lagunas TurczynMACROHOSTING
170.78.138.0,170.78.139.255,0,None,Not routed
170.78.140.0,170.78.142.255,52892,BR,COPREL TELECOM LTDA
170.78.143.0,170.78.143.255,52892,BR,COPREL TELECOM LTDA
170.78.144.0,170.78.147.255,263002,BR,ORSSATTO TELECOM TELECOMUNICACOES - EIRELI
170.78.148.0,170.78.151.255,266272,BR,JundFibra Telecomunicacoes Ltda Epp
170.78.152.0,170.78.155.255,53232,BR,Banner Servicos de Telecom e Internet Ltda.
170.78.156.0,170.78.159.255,52860,BR,Isaque Oliveira Comercial LTDA
170.78.160.0,170.78.163.255,263891,BR,TURBONET INFO E TELECOM
170.78.164.0,170.78.167.255,28658,BR,Gigalink de Nova Friburgo Solucoes em Rede Multimi
170.78.168.0,170.78.171.255,266292,BR,NETGOIAS TELECOM LTDA - ME
170.78.172.0,170.78.175.255,266298,BR,MWA INTERNET. COM LTDA - ME
170.78.176.0,170.78.179.255,0,None,Not routed
170.78.180.0,170.78.183.255,266275,BR,JEFFERSON KAYAM DA ROCHA
170.78.184.0,170.78.184.255,264785,AR,UNIVERSIDAD NACIONAL DE LANUS
170.78.185.0,170.78.185.255,264805,CO,CAMARA DE COMERCIO DE MEDELLIN PARA ANTIOQUIA
170.78.186.0,170.78.187.255,265490,BR,Renault do Brasil SA
170.78.188.0,170.78.188.255,265515,MX,TELEVERA RED S. A. P. I. DE C.V.
170.78.189.0,170.78.189.255,12684,LU,SES-LUX-AS
170.78.190.0,170.78.191.255,265515,MX,TELEVERA RED S. A. P. I. DE C.V.
170.78.192.0,170.78.195.255,20207,AR,Gigared S.A.
170.78.196.0,170.78.199.255,266305,BR,CLICK SBS LTDA ME
170.78.200.0,170.78.203.255,14232,AR,Cooperativa Telefonica Pinamar Ltda.
170.78.204.0,170.78.207.255,28240,BR,VIP - SERVICOS DE TELECOMUNICACOES LTDA.
170.78.208.0,170.78.211.255,270158,MX,WIGO TELECOM SA DE CV
170.78.212.0,170.78.215.255,28343,BR,Unifique Telecomunicacoes SA
170.78.216.0,170.78.219.255,266286,BR,TBNET COMERCIO, LOCACAO E ADMINISTRACAO LTDA
170.78.220.0,170.78.223.255,27927,AR,Coop. Popular de Elec., Obras y Servicios Pub. de Santa Rosa LTDA
170.78.224.0,170.78.227.255,266283,BR,Radio Link Net Informatica LTDA
170.78.228.0,170.78.231.255,266280,BR,Saga Internet
170.78.232.0,170.78.235.255,22381,BR,Megatelecom Telecomunicacoes Ltda
170.78.236.0,170.78.239.255,264909,BR,BRConnect Telecomunicacoes LTDA
170.78.240.0,170.78.243.255,264128,BR,FUSION TELECOMUNICACOES - EIRELI
170.78.244.0,170.78.246.255,263338,BR,VEXNET TELECON INFORMATICA LTDA
170.78.247.0,170.78.247.255,263338,BR,VEXNET TELECON INFORMATICA LTDA
170.78.248.0,170.78.251.255,263544,BR,VARZEA NET TELECOMUNICACOES LTDA ME
170.78.252.0,170.78.255.255,0,None,Not routed
170.79.0.0,170.79.3.255,266289,BR,Mundonet Servicos de Internet Ltda
170.79.4.0,170.79.7.255,53045,BR,UAUBR PROVEDOR DE ACESSO A INTERNET LTDA
170.79.8.0,170.79.11.255,264547,BR,DATAZOOM TELECOM
170.79.12.0,170.79.14.255,262273,BR,I T Tecnologia e Informacao Ltda
170.79.15.0,170.79.15.255,0,None,Not routed
170.79.16.0,170.79.19.255,27987,AR,NODOCOOP Federacion de Cooperativas Ltda.
170.79.20.0,170.79.23.255,264881,BR,Rafael Tulio Moteiro Costa
170.79.24.0,170.79.27.255,52807,BR,ALLREDE TELECOM LIGO
170.79.28.0,170.79.31.255,263566,BR,RONDON TELECOM LTDA - ME
170.79.32.0,170.79.35.255,263880,BR,WANTEL TECNOLOGIA LTDA. EPP
170.79.36.0,170.79.39.255,6147,PE,Telefonica del Peru S.A.A.
170.79.40.0,170.79.43.255,61466,CL,TV Cable Loncomilla S.A.
170.79.44.0,170.79.47.255,263489,BR,Velbras Provedor de Acesso as Redes de Comunicacoe
170.79.48.0,170.79.51.255,262773,BR,PROXXIMA TELECOMUNICACOES LTDA
170.79.52.0,170.79.55.255,264552,BR,JustWeb Telecomunicacoes LTDA
170.79.56.0,170.79.59.255,52956,BR,Speed Travel Comunicacao Multimidia Ltda - ME
170.79.60.0,170.79.62.255,266287,BR,JURANDIR DE ANDRADE ME
170.79.63.0,170.79.63.255,266287,BR,JURANDIR DE ANDRADE ME
170.79.64.0,170.79.67.255,266295,BR,SUPERNV TV POR ASSINATURA E INTERNET LTDA - ME
170.79.68.0,170.79.71.255,266281,BR,Piccinin Computadores e Telefonia Ltda
170.79.72.0,170.79.75.255,262459,BR,Osirnet Info Telecom Ltda.
170.79.76.0,170.79.79.255,266282,BR,Valdijanio Vieira da Silva Eireli - Me
170.79.80.0,170.79.83.255,263650,BR,Clicfacil Telecom
170.79.84.0,170.79.87.255,266284,BR,ADAO DA SILVA NORTE-TEL TELECOMUNICACOES EIRELI
170.79.88.0,170.79.91.255,262186,CO,TV AZTECA SUCURSAL COLOMBIA
170.79.92.0,170.79.95.255,266296,BR,WM INFOTEC SOLUTION LTDA
170.79.96.0,170.79.99.255,265066,BR,Conect Provedor de Acesso a Internet Ltda Me
170.79.100.0,170.79.103.255,264681,CL,Sociedad de Telecomunicaciones Netsouth SPA
170.79.104.0,170.79.107.255,268976,BR,Weclix Telecom SA
170.79.108.0,170.79.111.255,262218,PA,Servicios de Tecnologias de Informacion de Mision Critica, S.A.
170.79.112.0,170.79.115.255,266288,BR,LEANDRO BETOVO SANTOS DE ALBUQUERQUE-ME
170.79.116.0,170.79.119.255,266285,BR,J D S MEDEIROS PROVEDOR DE INTERNET - ME
170.79.120.0,170.79.123.255,266291,BR,ANDERNET TELECOM LTDA - ME
170.79.124.0,170.79.124.255,0,None,Not routed
170.79.125.0,170.79.125.255,265518,MX,DIRECTO TELECOM, S.A. DE C.V.
170.79.126.0,170.79.126.255,0,None,Not routed
170.79.127.0,170.79.127.255,265518,MX,DIRECTO TELECOM, S.A. DE C.V.
170.79.128.0,170.79.131.255,263486,BR,Conecta Internet Comercio e Servicos EIRELI
170.79.132.0,170.79.135.255,266293,BR,CONECTA MINAS LTDA
170.79.136.0,170.79.139.255,266301,BR,REALE SERVICOS DE COMUNICACAO MULTIMIDIA LTDA
170.79.140.0,170.79.143.255,266308,BR,i9NET - PROVEDOR DE INTERNET LTDA - ME
170.79.144.0,170.79.147.255,264750,DO,TELEOPERADORA DEL NORDESTE S.R.L
170.79.148.0,170.79.151.255,266299,BR,MARCOS SINDOR RIBEIRAO BRANCO EIRELI - ME
170.79.152.0,170.79.155.255,266294,BR,A Z DE ARAUJO NETO ME
170.79.156.0,170.79.159.255,265326,BR,Netfacil Provedor Banda Larga
170.79.160.0,170.79.163.255,266290,BR,Zennet Comunicacao Digital e Info Ltda
170.79.164.0,170.79.164.129,52951,BR,Catanduva sistemas a cabo ltda.
170.79.164.130,170.79.167.255,52951,BR,Catanduva sistemas a cabo ltda.
170.79.168.0,170.79.171.255,266302,BR,RENOVENET TELECOMUNICACOES LTDA - ME
170.79.172.0,170.79.173.255,266303,BR,PROVYNET TELECON LTDA ME
170.79.174.0,170.79.175.255,0,None,Not routed
170.79.176.0,170.79.179.255,266309,BR,Amanda Cristina Xavier Azevedo Viera -ME
170.79.180.0,170.79.183.255,264800,AR,TECHTRON ARGENTINA S.A.
170.79.184.0,170.79.187.255,53135,BR,BRASIL TECNOLOGIA E PARTICIPACOES SA
170.79.188.0,170.79.191.255,266300,BR,FUSAO TELECOM LTDA. - ME
170.79.192.0,170.79.193.255,262378,BR,Compuservice Empreendimentos Ltda
170.79.194.0,170.79.195.255,262378,BR,Compuservice Empreendimentos Ltda
170.79.196.0,170.79.199.255,266310,BR,EZEQUIEL EUCLIDES NEPOMUCENO-ME
170.79.200.0,170.79.203.255,266304,BR,Plig Telecom LTDA
170.79.204.0,170.79.207.255,266297,BR,ANTONIO G. DOS SANTOS NETO
170.79.208.0,170.79.211.255,52980,BR,Netion Solucoes em Internet Via Radio Ltda.
170.79.212.0,170.79.215.255,0,None,Not routed
170.79.216.0,170.79.219.255,266306,BR,CENTRALNETT TELECOM
170.79.220.0,170.79.223.255,263864,BR,VERO S.A
170.79.224.0,170.79.227.255,262595,BR,OnNet Telecomunicacoes LTDA - ME
170.79.228.0,170.79.231.255,266311,BR,Nossa Provedor de Internet Ltda
170.79.232.0,170.79.235.255,264806,CL,TNA Solutions SpA
170.79.236.0,170.79.239.255,271701,BR,CONNEX TELECOM SERVICOS DE TELECOMUNICACOES LTDA
170.79.240.0,170.79.242.255,61579,BR,Pgnet Provedor
170.79.243.0,170.79.243.255,61579,BR,Pgnet Provedor
170.79.244.0,170.79.247.255,266335,BR,CTL PROVEDOR DE INTERNET LTDA
170.79.248.0,170.79.251.255,52612,BR,Alt Informatica Ltda
170.79.252.0,170.79.255.255,263834,AR,VILLA GESELL TELEVISION COMUNITARIA S.A.
170.80.0.0,170.80.3.255,263627,BR,Wnetsistem Comercio e Servicos de Informatica Ltda
170.80.4.0,170.80.4.255,266365,BR,INTERIP TECNOLOGIA LTDA - EPP
170.80.5.0,170.80.5.255,266373,BR,Justica Federal de Primeiro Grau em Santa Catarina
170.80.6.0,170.80.7.255,266415,BR,COMPANHIA BRASILEIRA DE METALURGIA E MINERACAO
170.80.8.0,170.80.11.255,22368,CO,TELEBUCARAMANGA S.A. E.S.P.
170.80.12.0,170.80.15.255,263603,BR,Athena Telecomunicao Ltda
170.80.16.0,170.80.19.255,52468,PA,UFINET PANAMA S.A.
170.80.20.0,170.80.23.255,264637,GT,Blue Consulting Group, S. A.
170.80.24.0,170.80.27.255,27981,AR,Universidad Nacional de Mar del Plata
170.80.28.0,170.80.31.255,265524,MX,COEFICIENTE COMUNICACIONES SA DE CV
170.80.32.0,170.80.35.255,266366,BR,GIGA NET TELECOMUNICACOES EIRELI - ME
170.80.36.0,170.80.39.255,266207,BR,Onitel Telecomunicacoes
170.80.40.0,170.80.43.255,266380,BR,INFO TELECOMUNICACOES LTDA - ME
170.80.44.0,170.80.47.255,266368,BR,SURUBIM TELECOM BRASIL
170.80.48.0,170.80.51.255,266374,BR,Ponte Digital
170.80.52.0,170.80.55.255,266375,BR,R. N. Informatica Ltda - ME
170.80.56.0,170.80.59.255,266369,BR,GNET TELECOM
170.80.60.0,170.80.63.255,266370,BR,I Cesar Pereira Barros -ME -ME
170.80.64.0,170.80.67.255,262514,BR,TelecomDados Ltda
170.80.68.0,170.80.71.255,263905,BR,New Group Telecomunicacoes LTDA
170.80.72.0,170.80.75.255,263826,CL,LINETS CHILE SPA
170.80.76.0,170.80.79.255,266371,BR,R7R - ME
170.80.80.0,170.80.83.255,266410,BR,BELNET EIRELLI
170.80.84.0,170.80.87.255,266403,BR,Bom Link Net Trindade GO
170.80.88.0,170.80.91.255,264820,CR,COREBASES S.A
170.80.92.0,170.80.95.255,270089,AR,FIBRAS OPTICAS DE MAR DEL PLATA S.A.
170.80.96.0,170.80.96.255,264829,CO,Teleperformance Colombia
170.80.97.0,170.80.97.255,262191,CO,COLUMBUS NETWORKS COLOMBIA
170.80.98.0,170.80.99.255,264829,CO,Teleperformance Colombia
170.80.100.0,170.80.103.255,264233,BR,WF -TELECOM SERVICOS DE TELECOMUNICACOES EIRELE ME
170.80.104.0,170.80.107.255,262605,BR,FLY & LVT
170.80.108.0,170.80.111.255,263812,AR,SONDATECH S.A.S.
170.80.112.0,170.80.115.255,266376,BR,CYBERNET TELECOM SERVICOS DE INTERNET LTDA - ME
170.80.116.0,170.80.119.255,52327,AR,Summit S.A.
170.80.120.0,170.80.123.255,266377,BR,TECEL SERVICOS DE INTERNET LTDA
170.80.124.0,170.80.127.255,266378,BR,Inter Nitro
170.80.128.0,170.80.131.255,263435,BR,MAIS NET TECNOLOGIA INTEGRADA
170.80.132.0,170.80.135.255,263904,BR,IUB Telecom Ltda
170.80.136.0,170.80.139.255,264822,AR,PIAGGIO ANGEL PABLO
170.80.140.0,170.80.143.255,264819,HN,WICOM TELEFONICA S DE R.L.
170.80.144.0,170.80.146.255,0,None,Not routed
170.80.147.0,170.80.147.255,266384,BR,TURBONET ASSESSORIA E CONSULTORIA EM TELECOM LTDA
170.80.148.0,170.80.151.255,28668,BR,Silva & Silveira Provedor de Internet Ltda
170.80.152.0,170.80.155.255,262765,BR,Net Facil Sistemas Eletronicos Ltda ME
170.80.156.0,170.80.159.255,266388,BR,ZAZ NATAL
170.80.160.0,170.80.163.255,266379,BR,T GOMES CORREIA - ME
170.80.164.0,170.80.167.255,263394,BR,Networks Solucoes em Informatica
170.80.168.0,170.80.171.255,52444,AR,Pogliotti & Pogliotti Construcciones S.A.
170.80.172.0,170.80.175.255,52447,AR,Cooperativa Telefonica y Otros Servicios de Santa Clara del Mar Limitada Cootelser Ltda.
170.80.176.0,170.80.179.255,262293,BR,Sistema Oeste de Servicos LTDA
170.80.180.0,170.80.183.255,262777,BR,Neolink Telecomunicacoes LTDA
170.80.184.0,170.80.187.255,266382,BR,Mais Provedor Servicos de Internet Ltda - EPP
170.80.188.0,170.80.191.255,266390,BR,Tajo Tecnologia Ltda
170.80.192.0,170.80.195.255,266391,BR,HENRIQUE LEAO RODRIGUES COELHO -ME
170.80.196.0,170.80.199.255,266383,BR,TENNET Provedor
170.80.200.0,170.80.203.255,271819,DO,RUDDY GONZALEZ DIGITAL MEDIA DOMINICANA, RGDIMAX, S.R.L
170.80.204.0,170.80.207.255,263535,BR,REDE GLOBAL TECNOLOGIA LTDA ME
170.80.208.0,170.80.211.255,263569,BR,DIRECT WIFI TELECOM LTDA
170.80.212.0,170.80.213.255,0,None,Not routed
170.80.214.0,170.80.215.255,263910,BR,Gurisat Gurinet Ltda Me
170.80.216.0,170.80.219.255,11835,Unknown,AS11835
170.80.220.0,170.80.223.255,265274,BR,Fixa Telecomunicacoes do Brasil Ltda
170.80.224.0,170.80.227.255,266385,BR,TR Servicos de Telecomunicacoes LTDA-ME
170.80.228.0,170.80.231.255,264830,AR,Coop. de Luz y Fuerza Elect. Industria y Otros Serv. Publicos,Vivienda y Credito de Punta Alta Ltda
170.80.232.0,170.80.235.255,266392,BR,Agility Telecom Ltda
170.80.236.0,170.80.239.255,264900,BR,RJNET Telecomunicacoes Ltda ME
170.80.240.0,170.80.243.255,265525,MX,TV CABLE DEL GUADIANA S.A DE C.V.
170.80.244.0,170.80.245.255,266381,BR,Inteligence Net
170.80.246.0,170.80.246.255,0,None,Not routed
170.80.247.0,170.80.247.255,266381,BR,Inteligence Net
170.80.248.0,170.80.251.255,0,None,Not routed
170.80.252.0,170.80.255.255,53078,BR,Acesse Comunicacao Ltda
170.81.0.0,170.81.3.255,262296,BR,Windx Telecomunicacoes
170.81.4.0,170.81.7.255,28598,BR,MOB SERVICOS DE TELECOMUNICACOES S.A.
170.81.8.0,170.81.11.255,264817,DO,REFINERIA DOMINICANA DE PETROLEO PDV S.A
170.81.12.0,170.81.15.255,266397,BR,UNINET TELECOM E INFORMATICA - EIRELLI - ME
170.81.16.0,170.81.19.255,266398,BR,SPEEDY NET TELECON LTDA-ME
170.81.20.0,170.81.23.255,266387,BR,World Fast Telecomunicacoes ME
170.81.24.0,170.81.27.255,10299,CO,EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.
170.81.28.0,170.81.31.255,264854,CL,PRONTO COMUNICACIONES LIMITADA
170.81.32.0,170.81.35.255,28317,CR,NAVEGALO S.A.
170.81.36.0,170.81.39.255,266389,BR,M2B - SOLUCOES EM TECNOLOGIA EIRELLI ME
170.81.40.0,170.81.43.255,266400,BR,Ferenz Networks
170.81.44.0,170.81.47.255,266393,BR,Bignet Telecom
170.81.48.0,170.81.51.255,263634,BR,TACNET TELECOM
170.81.52.0,170.81.55.255,12886,DE,LEWTELNET Oskar-von-Miller-Str. 1b
170.81.56.0,170.81.59.255,266408,BR,SUACUI INTERNET LTDA ME
170.81.60.0,170.81.61.255,266401,BR,CNA NET
170.81.62.0,170.81.63.255,266401,BR,CNA NET
170.81.64.0,170.81.67.255,266419,BR,ANANET Telecomunicacoes e Informatica LTDA. ME
170.81.68.0,170.81.71.255,266409,BR,SECW TELECOM
170.81.72.0,170.81.75.255,262491,BR,Saulo J. de Moura Borba ME
170.81.76.0,170.81.79.255,266394,BR,SIGTEL SERVICOS DE TELECOMUNICACOES LTDA
170.81.80.0,170.81.83.255,264564,BR,VIVA SERVICOS DE COMUNICACAO LTDA - ME
170.81.84.0,170.81.87.255,61588,BR,REDE IDL
170.81.88.0,170.81.91.255,52637,BR,Station Net Provedor de Internet
170.81.92.0,170.81.95.255,266399,BR,NUDOZE TELECOMUNICACOES EIRELI
170.81.96.0,170.81.99.255,266412,BR,Farmabase Saude Animal Ltda.
170.81.100.0,170.81.103.255,266413,BR,VIVA TECNOLOGIA TELECOM
170.81.104.0,170.81.107.255,266402,BR,OAC INTERNET E INFORMATICA
170.81.108.0,170.81.111.255,266416,BR,L3 NETWORKS E TELECOMUNICACOES LTDA
170.81.112.0,170.81.115.255,266404,BR,C H DA SILVA EIRELI - ME
170.81.116.0,170.81.119.255,266405,BR,fernanda cittadella alves -me
170.81.120.0,170.81.121.255,266406,BR,VOE INTERNET
170.81.122.0,170.81.127.255,0,None,Not routed
170.81.128.0,170.81.131.255,28330,BR,IFTNET Telecomunicacoes Ltda
170.81.132.0,170.81.134.255,266417,BR,HUGHES TELECOMUNICACOES DO BRASIL LTDA.
170.81.135.0,170.81.135.255,266417,BR,HUGHES TELECOMUNICACOES DO BRASIL LTDA.
170.81.136.0,170.81.136.255,266411,BR,ALAGOAS TRIBUNAL DE CONTAS DO ESTADO DE ALAGOAS
170.81.137.0,170.81.137.255,266426,BR,ICAP do Brasil CTVM LTDA
170.81.138.0,170.81.138.255,266432,BR,Tribunal Regional Federal da 4a Regiao
170.81.139.0,170.81.139.255,264834,AR,ATENTO ARGENTINA S.A
170.81.140.0,170.81.143.255,28418,MX,NUEVA RED INTERNET DE MEXICO S DE RL DE CV
170.81.144.0,170.81.147.255,264837,VE,CORPORACION VISUAL NUEVA ESPARTA, C.A
170.81.148.0,170.81.151.255,266427,BR,CINTIA AUXILIADORA DE ALCANTARA BARBOSA - ME
170.81.152.0,170.81.155.255,266428,BR,R L A World Net LTDA
170.81.156.0,170.81.159.255,266414,BR,EXPRESS NETWORK-ME
170.81.160.0,170.81.163.255,266420,BR,NTC Comunicacoes Ltda ME
170.81.164.0,170.81.167.255,266418,BR,SERVTEL EIRELI
170.81.168.0,170.81.171.255,28165,BR,Wireless Comm Services LTDA
170.81.172.0,170.81.175.255,264100,BR,RIO CABLE TELECOM LTDA
170.81.176.0,170.81.179.255,28131,BR,NET.COM TELECOMUNICACOES
170.81.180.0,170.81.182.255,53121,BR,Infornet Consultoria e Assessoria Ltda
170.81.183.0,170.81.183.255,53121,BR,Infornet Consultoria e Assessoria Ltda
170.81.184.0,170.81.187.255,264084,BR,FOXX PROVIDER TELECOM
170.81.188.0,170.81.191.255,266421,BR,GOLD PRINT SERVICOS DE INTERNET LTDA-ME
170.81.192.0,170.81.195.255,61832,BR,Fortel Fortaleza Telecomunicacoes Ltda
170.81.196.0,170.81.199.255,263744,HN,Udasha S.A.
170.81.200.0,170.81.203.255,266430,BR,Victor.net Telecom Ltda ME
170.81.204.0,170.81.207.255,266422,BR,Atus Servicos e Comercio de Produtos de Informatic
170.81.208.0,170.81.211.255,266423,BR,CONNECTVY TELECOMUNICACOES LTDA
170.81.212.0,170.81.215.255,263768,AR,EUROSAT S.A.
170.81.216.0,170.81.219.255,28343,BR,Unifique Telecomunicacoes SA
170.81.220.0,170.81.223.255,263565,BR,CLOUD COMUNICACOES LTDA ME
170.81.224.0,170.81.227.255,61666,BR,GLOBO INFORMATICA EIRELI
170.81.228.0,170.81.231.255,264832,AR,FIBERNEXT SRL
170.81.232.0,170.81.235.255,266425,BR,Franzoni Telecomunicacoes
170.81.236.0,170.81.239.255,266429,BR,EES COMUNICACAO MULTIMIDIA LTDA - EPP
170.81.240.0,170.81.242.255,269803,PE,INVENTA TELECOMUNICACIONES EIRL
170.81.243.0,170.81.243.255,0,None,Not routed
170.81.244.0,170.81.247.255,52866,BR,Iveloz Telecom
170.81.248.0,170.81.251.255,266439,BR,Infomaxx Telecom LTDA
170.81.252.0,170.81.255.255,264842,CO,IP DATA LTDA
170.82.0.0,170.82.3.255,263829,HN,HOST PARA TU VIDA S.A.
170.82.4.0,170.82.7.255,266433,BR,Super On Telecom
170.82.8.0,170.82.11.255,262437,BR,InNET Ponto Com Ltda.
170.82.12.0,170.82.15.255,266436,BR,NETCENTER TELECOM
170.82.16.0,170.82.19.255,266437,BR,Rodrigo Fernandes Miniello - ME
170.82.20.0,170.82.20.255,0,None,Not routed
170.82.21.0,170.82.23.255,266440,BR,ACCESS NET EIRELI- ME
170.82.24.0,170.82.27.255,264750,DO,TELEOPERADORA DEL NORDESTE S.R.L
170.82.28.0,170.82.31.255,266441,BR,LWNET COMERCIO E SERVICOS DE COMUNICACOES LTDA
170.82.32.0,170.82.34.255,266431,BR,LITORAL TELECOM PROVEDOR DE INTERNET E SERVICOS LT
170.82.35.0,170.82.35.255,266431,BR,LITORAL TELECOM PROVEDOR DE INTERNET E SERVICOS LT
170.82.36.0,170.82.39.255,269960,HN,INNOVA SOLUTIONS S.A. DE C.V.
170.82.40.0,170.82.41.255,264835,CO,CORPORACION UNIVERSIDAD DE LA COSTA CUC
170.82.42.0,170.82.42.255,266443,BR,Benoit Eletrodomesticos Ltda.
170.82.43.0,170.82.43.255,266495,BR,MUNICIPIO DE ARIQUEMES
170.82.44.0,170.82.47.255,271028,BR,LASERNET TELECOM
170.82.48.0,170.82.51.255,266438,BR,GNS FIBRA
170.82.52.0,170.82.55.255,266434,BR,MASTER DATA TELECOMUNICACOES LTDA - ME
170.82.56.0,170.82.59.255,262730,BR,Byteweb Comunicacao Multimidia Ltda.
170.82.60.0,170.82.63.255,262865,BR,Ired Internet
170.82.64.0,170.82.67.255,53080,BR,Rede Telecom
170.82.68.0,170.82.70.255,266480,BR,XP Investimentos CCTVM SA
170.82.71.0,170.82.71.255,266480,BR,XP Investimentos CCTVM SA
170.82.72.0,170.82.75.255,262569,BR,MGNET INFORMATICA E SERVICOS LTDA
170.82.76.0,170.82.79.255,266435,BR,THE FIBER INTERNET BANDA LARGA
170.82.80.0,170.82.83.255,53065,BR,Opcao Telecom
170.82.84.0,170.82.87.255,262642,BR,NETCELL TELECOM
170.82.88.0,170.82.91.255,61761,BR,AGATANGELO TELECOM E INFORMATICA LTDA
170.82.92.0,170.82.95.255,28220,BR,CABO SERVICOS DE TELECOMUNICACOES LTDA
170.82.96.0,170.82.99.255,27843,PE,OPTICAL TECHNOLOGIES S.A.C.
170.82.100.0,170.82.103.255,61943,BR,Francisco Jose Rodrigues Teixeira - ME
170.82.104.0,170.82.107.255,264114,BR,RZ NET LTDA.
170.82.108.0,170.82.109.255,263266,Unknown,AS263266
170.82.110.0,170.82.111.255,263266,Unknown,AS263266
170.82.112.0,170.82.112.255,264836,EC,Asociacion de Proveedores de Servicio de Valor AgregadoAPROSVA
170.82.113.0,170.82.113.255,0,None,Not routed
170.82.114.0,170.82.115.255,264836,EC,Asociacion de Proveedores de Servicio de Valor AgregadoAPROSVA
170.82.116.0,170.82.119.255,263424,BR,Fonelight Telecomunicacoes SA
170.82.120.0,170.82.123.255,263668,BR,NET4YOU INTERNET SOLUTION LTDA
170.82.124.0,170.82.127.255,262494,BR,Virtex Ltda
170.82.128.0,170.82.129.255,262237,CL,Orbyta S.A.
170.82.130.0,170.82.131.255,10778,CL,MCL Internet
170.82.132.0,170.82.135.255,262493,BR,Webby Tecnologia Ltda
170.82.136.0,170.82.139.255,262671,BR,VERO S.A
170.82.140.0,170.82.143.255,264404,BR,NETGOOL TELECOMUNICACOES
170.82.144.0,170.82.147.255,263717,PY,SOL TELECOMUNICACIONES S.A.
170.82.148.0,170.82.151.255,263649,BR,BrPhonia Provedor Ip Ltda
170.82.152.0,170.82.155.255,262428,BR,Link10 - Cataguases Net Ltda
170.82.156.0,170.82.159.255,264668,EC,NEDETEL S.A.
170.82.160.0,170.82.163.255,53152,BR,THS Provider Servicos de Comunicacao Multimidia LT
170.82.164.0,170.82.167.255,52670,BR,DIGITAL FIBRA OPTICA - EIRELI
170.82.168.0,170.82.171.255,52545,BR,BJ NET Provedor de Internet Ltda. - ME
170.82.172.0,170.82.175.255,266444,BR,3L CLOUD INTERNET SERVICES LTDA - EPP
170.82.176.0,170.82.179.255,28343,BR,Unifique Telecomunicacoes SA
170.82.180.0,170.82.183.255,266445,BR,SEA TELECOM LTDA
170.82.184.0,170.82.187.255,61741,BR,FG INTERLIGA LTDA
170.82.188.0,170.82.191.255,27901,CL,Pacifico Cable SPA.
170.82.192.0,170.82.195.255,266446,BR,ITJSC SERVICOS DE COMUNICACAO E SOLUCOES LTDA - ME
170.82.196.0,170.82.199.255,263297,BR,RENOVARE TELECOM
170.82.200.0,170.82.203.255,266457,BR,TV Barigui Ltda.
170.82.204.0,170.82.207.255,266447,BR,GCOM NETWORKS LTDA ME
170.82.208.0,170.82.210.255,27800,TT,Digicel Trinidad and Tobago Ltd.
170.82.211.0,170.82.211.255,27800,TT,Digicel Trinidad and Tobago Ltd.
170.82.212.0,170.82.215.255,266456,BR,Francisco Afonso de Paiva Junior - ME
170.82.216.0,170.82.219.255,263222,TT,RVR INTERNATIONAL LIMITED
170.82.220.0,170.82.223.255,266448,BR,XP Tecnologia Ltda
170.82.224.0,170.82.227.255,52439,CL,OPTIC
170.82.228.0,170.82.231.255,266458,BR,MEGGANET INTERNET E INFORMATICA LTDA
170.82.232.0,170.82.232.255,266459,BR,IBRLINK PROVEDOR DE BANDA LARGA
170.82.233.0,170.82.235.255,0,None,Not routed
170.82.236.0,170.82.239.255,266449,BR,INTERLIGA SOLUCOES TECNOLOGICAS LTDA - ME
170.82.240.0,170.82.243.255,28343,BR,Unifique Telecomunicacoes SA
170.82.244.0,170.82.245.255,264858,BO,Servicio de Impuestos Nacionales
