range_start,range_end,AS_number,country_code,AS_description
31.223.62.0,31.223.62.255,0,None,Not routed
31.223.63.0,31.223.65.255,12735,TR,ASTURKNET
31.223.66.0,31.223.68.255,0,None,Not routed
31.223.69.0,31.223.69.255,12735,TR,ASTURKNET
31.223.70.0,31.223.72.255,0,None,Not routed
31.223.73.0,31.223.73.255,12735,TR,ASTURKNET
31.223.74.0,31.223.74.255,0,None,Not routed
31.223.75.0,31.223.88.255,12735,TR,ASTURKNET
31.223.89.0,31.223.89.255,0,None,Not routed
31.223.90.0,31.223.96.255,12735,TR,ASTURKNET
31.223.97.0,31.223.97.255,0,None,Not routed
31.223.98.0,31.223.103.255,12735,TR,ASTURKNET
31.223.104.0,31.223.104.255,0,None,Not routed
31.223.105.0,31.223.109.255,12735,TR,ASTURKNET
31.223.110.0,31.223.110.255,0,None,Not routed
31.223.111.0,31.223.114.255,12735,TR,ASTURKNET
31.223.115.0,31.223.115.255,0,None,Not routed
31.223.116.0,31.223.117.255,12735,TR,ASTURKNET
31.223.118.0,31.223.118.255,0,None,Not routed
31.223.119.0,31.223.119.255,12735,TR,ASTURKNET
31.223.120.0,31.223.123.255,0,None,Not routed
31.223.124.0,31.223.125.255,12735,TR,ASTURKNET
31.223.126.0,31.223.127.255,0,None,Not routed
31.223.128.0,31.223.159.255,25144,BA,TELEKOM-SRPSKE-AS Kralja Petra I Karadjordjevica 61a
31.223.160.0,31.223.172.255,28878,NL,SIGNET-AS
31.223.173.0,31.223.173.255,49685,NL,SIGNET-AS Signet B.V.
31.223.174.0,31.223.175.255,28878,NL,SIGNET-AS
31.223.176.0,31.223.183.255,56787,PS,CITYNET
31.223.184.0,31.223.184.255,199524,LU,GCORE
31.223.185.0,31.223.185.255,212330,IQ,IRAQIXP
31.223.186.0,31.223.186.255,208365,IQ,SHAMSTELECOM
31.223.187.0,31.223.187.255,203061,LT,ITPROXIMUS
31.223.188.0,31.223.189.255,203020,IN,HOSTROYALE
31.223.190.0,31.223.190.255,0,None,Not routed
31.223.191.0,31.223.191.255,51151,ES,COMENERSOL-AS
31.223.192.0,31.223.207.255,16509,US,AMAZON-02
31.223.208.0,31.223.223.255,21107,BA,BLICNET-AS # BLIC.NET AS peering info
31.223.224.0,31.223.231.255,29062,UA,VOKS-AS VOKS ISP Autonomus system
31.223.232.0,31.223.239.255,47116,HU,INTELLIHOME-AS
31.223.240.0,31.223.253.255,47902,IT,ISP-INASSET-AS
31.223.254.0,31.223.255.255,47902,IT,ISP-INASSET-AS
31.224.0.0,31.255.255.255,3320,DE,DTAG Internet service provider operations
