range_start,range_end,AS_number,country_code,AS_description
207.200.224.0,207.200.255.255,33125,US,BUGTUSSEL
207.201.0.0,207.201.19.255,0,None,Not routed
207.201.20.0,207.201.20.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.201.21.0,207.201.191.255,0,None,Not routed
207.201.192.0,207.201.196.255,3549,US,LVLT-3549
207.201.197.0,207.201.197.255,395942,US,PODS-CORP
207.201.198.0,207.201.198.255,23436,US,LDC-MTG
207.201.199.0,207.201.201.255,3549,US,LVLT-3549
207.201.202.0,207.201.203.255,40805,US,JMF-NETWORKS
207.201.204.0,207.201.207.255,3549,US,LVLT-3549
207.201.208.0,207.201.208.255,46381,US,E-INS-NET
207.201.209.0,207.201.212.255,3549,US,LVLT-3549
207.201.213.0,207.201.213.255,63264,US,ACW-ASN
207.201.214.0,207.201.214.255,3549,US,LVLT-3549
207.201.215.0,207.201.219.255,40805,US,JMF-NETWORKS
207.201.220.0,207.201.223.255,3549,US,LVLT-3549
207.201.224.0,207.201.224.255,26831,Unknown,AS26831
207.201.225.0,207.201.228.255,3549,US,LVLT-3549
207.201.229.0,207.201.229.255,40847,US,IBML-US-HQ
207.201.230.0,207.201.236.255,3549,US,LVLT-3549
207.201.237.0,207.201.237.255,393447,US,AS-VIRTUALSTACKS
207.201.238.0,207.201.248.255,3549,US,LVLT-3549
207.201.249.0,207.201.249.255,26831,Unknown,AS26831
207.201.250.0,207.201.255.255,3549,US,LVLT-3549
207.202.0.0,207.202.1.255,7270,US,NET2PHONE
207.202.2.0,207.202.15.255,7270,US,NET2PHONE
207.202.16.0,207.202.16.255,14618,US,AMAZON-AES
207.202.17.0,207.202.18.255,16509,US,AMAZON-02
207.202.19.0,207.202.19.255,7270,US,NET2PHONE
207.202.20.0,207.202.20.255,16509,US,AMAZON-02
207.202.21.0,207.202.63.255,7270,US,NET2PHONE
207.202.64.0,207.202.115.255,7270,US,NET2PHONE
207.202.116.0,207.202.117.255,21750,US,CPOINT-NET-1
207.202.118.0,207.202.127.255,7270,US,NET2PHONE
207.202.128.0,207.202.255.255,1239,US,SPRINTLINK
207.203.0.0,207.203.1.255,6389,US,BELLSOUTH-NET-BLK
207.203.2.0,207.203.3.255,2386,US,INS-AS
207.203.4.0,207.203.27.255,6389,US,BELLSOUTH-NET-BLK
207.203.28.0,207.203.30.255,32787,US,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
207.203.31.0,207.203.95.255,6389,US,BELLSOUTH-NET-BLK
207.203.96.0,207.203.97.255,54392,US,DECATURTELCO
207.203.98.0,207.203.137.255,6389,US,BELLSOUTH-NET-BLK
207.203.138.0,207.203.138.255,22535,US,EPLINC
207.203.139.0,207.203.159.255,6389,US,BELLSOUTH-NET-BLK
207.203.160.0,207.203.255.255,6389,US,BELLSOUTH-NET-BLK
207.204.0.0,207.204.19.255,19871,US,NETWORK-SOLUTIONS-HOSTING
207.204.20.0,207.204.21.255,19871,US,NETWORK-SOLUTIONS-HOSTING
207.204.22.0,207.204.55.255,19871,US,NETWORK-SOLUTIONS-HOSTING
207.204.56.0,207.204.63.255,19045,US,DIRECTCOM
207.204.64.0,207.204.65.255,30689,JM,FLOW-NET
207.204.66.0,207.204.89.255,30689,JM,FLOW-NET
207.204.90.0,207.204.126.255,30689,JM,FLOW-NET
207.204.127.0,207.204.127.255,30689,JM,FLOW-NET
207.204.128.0,207.204.191.255,10396,PR,COQUI-NET
207.204.192.0,207.204.223.255,22995,CA,BARR-XPLR-ASN
207.204.224.0,207.204.227.255,22781,US,RBLHST
207.204.228.0,207.204.228.255,53340,US,FIBERHUB
207.204.229.0,207.204.229.255,174,US,COGENT-174
207.204.230.0,207.204.247.255,22781,US,RBLHST
207.204.248.0,207.204.249.255,11042,US,NTHL
207.204.250.0,207.204.255.255,22781,US,RBLHST
207.205.0.0,207.205.255.255,701,US,UUNET
207.206.0.0,207.206.15.255,2914,US,NTT-LTD-2914
207.206.16.0,207.206.16.255,17054,US,AS17054
207.206.17.0,207.206.48.255,2914,US,NTT-LTD-2914
207.206.49.0,207.206.49.255,17054,US,AS17054
207.206.50.0,207.206.57.255,2914,US,NTT-LTD-2914
207.206.58.0,207.206.58.255,17054,US,AS17054
207.206.59.0,207.206.127.255,2914,US,NTT-LTD-2914
207.206.128.0,207.206.191.255,5656,US,ACCESSUS-DOM
207.206.192.0,207.206.193.255,8000,US,DWX-AS
207.206.194.0,207.206.196.255,0,None,Not routed
207.206.197.0,207.206.198.255,8000,US,DWX-AS
207.206.199.0,207.206.202.255,0,None,Not routed
207.206.203.0,207.206.204.255,8000,US,DWX-AS
207.206.205.0,207.206.206.255,0,None,Not routed
207.206.207.0,207.206.207.255,8000,US,DWX-AS
207.206.208.0,207.206.208.255,0,None,Not routed
207.206.209.0,207.206.211.255,8000,US,DWX-AS
207.206.212.0,207.206.222.255,0,None,Not routed
207.206.223.0,207.206.223.255,8000,US,DWX-AS
207.206.224.0,207.206.255.255,32082,US,BSC-20041102
207.207.0.0,207.207.8.255,3900,US,TEXASNET-ASN
207.207.9.0,207.207.10.255,3900,US,TEXASNET-ASN
207.207.11.0,207.207.18.255,3900,US,TEXASNET-ASN
207.207.19.0,207.207.23.255,3900,US,TEXASNET-ASN
207.207.24.0,207.207.25.255,3900,US,TEXASNET-ASN
207.207.26.0,207.207.33.255,3900,US,TEXASNET-ASN
207.207.34.0,207.207.39.255,3900,US,TEXASNET-ASN
207.207.40.0,207.207.40.255,53293,US,BGP-SAS-01
207.207.41.0,207.207.49.255,3900,US,TEXASNET-ASN
207.207.50.0,207.207.51.255,3900,US,TEXASNET-ASN
207.207.52.0,207.207.52.255,23005,US,SWITCH-LTD
207.207.53.0,207.207.53.255,3900,US,TEXASNET-ASN
207.207.54.0,207.207.54.255,22363,US,PHMGMT-AS1
207.207.55.0,207.207.62.255,3900,US,TEXASNET-ASN
207.207.63.0,207.207.63.255,22363,US,PHMGMT-AS1
207.207.64.0,207.207.95.255,0,None,Not routed
207.207.96.0,207.207.127.255,31766,US,UPS-12-ASN
207.207.128.0,207.207.159.255,2914,US,NTT-LTD-2914
207.207.160.0,207.207.161.255,0,None,Not routed
207.207.162.0,207.207.166.255,7384,US,INTUIT
207.207.167.0,207.207.168.255,0,None,Not routed
207.207.169.0,207.207.172.255,7384,US,INTUIT
207.207.173.0,207.207.173.255,2386,US,INS-AS
207.207.174.0,207.207.175.255,7384,US,INTUIT
207.207.176.0,207.207.179.255,16509,US,AMAZON-02
207.207.180.0,207.207.180.255,7384,US,INTUIT
207.207.181.0,207.207.181.255,0,None,Not routed
207.207.182.0,207.207.183.255,7384,US,INTUIT
207.207.184.0,207.207.191.255,0,None,Not routed
207.207.192.0,207.207.255.255,10823,US,NETCARRIER
207.208.0.0,207.208.255.255,2828,US,XO-AS15
207.209.0.0,207.209.31.255,3300,GB,BT
207.209.32.0,207.209.63.255,0,None,Not routed
207.209.64.0,207.209.95.255,3300,GB,BT
207.209.96.0,207.209.181.255,0,None,Not routed
207.209.182.0,207.209.182.255,15264,US,RA1900
207.209.183.0,207.209.255.255,0,None,Not routed
207.210.0.0,207.210.63.255,35843,CA,AS-RCC-SCL
207.210.64.0,207.210.64.255,0,None,Not routed
207.210.65.0,207.210.65.255,7226,US,DATABANK-LATISYS
207.210.66.0,207.210.67.255,11042,US,NTHL
207.210.68.0,207.210.68.255,0,None,Not routed
207.210.69.0,207.210.69.255,11042,US,NTHL
207.210.70.0,207.210.70.255,0,None,Not routed
207.210.71.0,207.210.71.255,7226,US,DATABANK-LATISYS
207.210.72.0,207.210.72.255,11042,US,NTHL
207.210.73.0,207.210.73.255,0,None,Not routed
207.210.74.0,207.210.74.255,7226,US,DATABANK-LATISYS
207.210.75.0,207.210.75.255,11042,US,NTHL
207.210.76.0,207.210.76.255,0,None,Not routed
207.210.77.0,207.210.78.255,7226,US,DATABANK-LATISYS
207.210.79.0,207.210.79.255,0,None,Not routed
207.210.80.0,207.210.80.255,11042,US,NTHL
207.210.81.0,207.210.81.255,0,None,Not routed
207.210.82.0,207.210.83.255,11042,US,NTHL
207.210.84.0,207.210.84.255,0,None,Not routed
207.210.85.0,207.210.85.255,11042,US,NTHL
207.210.86.0,207.210.88.255,0,None,Not routed
207.210.89.0,207.210.92.255,7226,US,DATABANK-LATISYS
207.210.93.0,207.210.94.255,0,None,Not routed
207.210.95.0,207.210.96.255,7226,US,DATABANK-LATISYS
207.210.97.0,207.210.97.255,0,None,Not routed
207.210.98.0,207.210.98.255,11042,US,NTHL
207.210.99.0,207.210.99.255,0,None,Not routed
207.210.100.0,207.210.100.255,11042,US,NTHL
207.210.101.0,207.210.101.255,7226,US,DATABANK-LATISYS
207.210.102.0,207.210.104.255,11042,US,NTHL
207.210.105.0,207.210.105.255,3595,US,DATABANK-ZCOLO
207.210.106.0,207.210.106.255,7226,US,DATABANK-LATISYS
207.210.107.0,207.210.113.255,11042,US,NTHL
207.210.114.0,207.210.114.255,7226,US,DATABANK-LATISYS
207.210.115.0,207.210.115.255,11042,US,NTHL
207.210.116.0,207.210.117.255,7226,US,DATABANK-LATISYS
207.210.118.0,207.210.118.255,11042,US,NTHL
207.210.119.0,207.210.119.255,7226,US,DATABANK-LATISYS
207.210.120.0,207.210.120.255,11042,US,NTHL
207.210.121.0,207.210.121.255,7226,US,DATABANK-LATISYS
207.210.122.0,207.210.123.255,3595,US,DATABANK-ZCOLO
207.210.124.0,207.210.125.255,11042,US,NTHL
207.210.126.0,207.210.126.255,7226,US,DATABANK-LATISYS
207.210.127.0,207.210.127.255,11042,US,NTHL
207.210.128.0,207.210.129.255,22742,US,CT-EDU-NET
207.210.130.0,207.210.141.255,22742,US,CT-EDU-NET
207.210.142.0,207.210.145.255,22742,US,CT-EDU-NET
207.210.146.0,207.210.159.255,22742,US,CT-EDU-NET
207.210.160.0,207.210.160.255,25955,US,PROSKAUER-1
207.210.161.0,207.210.161.255,0,None,Not routed
207.210.162.0,207.210.167.255,25955,US,PROSKAUER-1
207.210.168.0,207.210.168.255,0,None,Not routed
207.210.169.0,207.210.169.255,4515,HK,ERX-STAR HKT Limited
207.210.170.0,207.210.170.255,25955,US,PROSKAUER-1
207.210.171.0,207.210.171.255,0,None,Not routed
207.210.172.0,207.210.172.255,25955,US,PROSKAUER-1
207.210.173.0,207.210.176.255,0,None,Not routed
207.210.177.0,207.210.183.255,25955,US,PROSKAUER-1
207.210.184.0,207.210.191.255,0,None,Not routed
207.210.192.0,207.210.193.255,62729,US,ASMALLORANGE1
207.210.194.0,207.210.199.255,17378,US,AS17378
207.210.200.0,207.210.200.255,26337,US,OIS1
207.210.201.0,207.210.203.255,62729,US,ASMALLORANGE1
207.210.204.0,207.210.219.255,17378,US,AS17378
207.210.220.0,207.210.232.255,17378,US,AS17378
207.210.233.0,207.210.233.255,394094,US,INTELLECTICA-
207.210.234.0,207.210.238.255,17378,US,AS17378
207.210.239.0,207.210.239.255,36352,US,AS-COLOCROSSING
207.210.240.0,207.210.253.255,17378,US,AS17378
207.210.254.0,207.210.254.255,36352,US,AS-COLOCROSSING
207.210.255.0,207.210.255.255,17378,US,AS17378
207.211.0.0,207.211.11.255,14135,US,NAVISITE-EAST-2
207.211.12.0,207.211.12.255,19389,US,GOLUB
207.211.13.0,207.211.29.255,14135,US,NAVISITE-EAST-2
207.211.30.0,207.211.30.255,30031,US,MIMECAST-
207.211.31.0,207.211.63.255,14135,US,NAVISITE-EAST-2
207.211.64.0,207.211.127.255,4544,US,NAVE-CONX-A
207.211.128.0,207.211.215.255,0,None,Not routed
207.211.216.0,207.211.219.255,5697,US,NAVE-AS-5697
207.211.220.0,207.211.223.255,5069,US,NAVI-AS-CLEARBLUE
207.211.224.0,207.211.235.255,0,None,Not routed
207.211.236.0,207.211.239.255,9193,US,CONXIONEU
207.211.240.0,207.211.255.255,0,None,Not routed
207.212.0.0,207.212.56.255,7018,US,ATT-INTERNET4
207.212.57.0,207.212.57.255,20066,US,MSC-SJ-HQ
207.212.58.0,207.212.60.255,54968,US,VOM-NOC
207.212.61.0,207.212.104.255,7018,US,ATT-INTERNET4
207.212.105.0,207.212.105.255,395215,US,SAN-JOAQUIN-COUNTY
207.212.106.0,207.213.81.255,7018,US,ATT-INTERNET4
207.213.82.0,207.213.82.255,26852,US,FAFCU-BGP-01
207.213.83.0,207.213.111.255,7018,US,ATT-INTERNET4
207.213.112.0,207.213.115.255,5033,US,AS5033
207.213.116.0,207.213.141.255,7018,US,ATT-INTERNET4
207.213.142.0,207.213.143.255,5033,US,AS5033
207.213.144.0,207.213.214.255,7018,US,ATT-INTERNET4
207.213.215.0,207.213.217.255,7065,US,SNIC
207.213.218.0,207.214.58.255,7018,US,ATT-INTERNET4
207.214.59.0,207.214.59.255,2386,US,INS-AS
207.214.60.0,207.214.126.255,7018,US,ATT-INTERNET4
207.214.127.0,207.214.127.255,21646,US,FISHER
207.214.128.0,207.214.151.255,7018,US,ATT-INTERNET4
207.214.152.0,207.214.157.255,26362,US,TRAVISCU
207.214.158.0,207.215.195.255,7018,US,ATT-INTERNET4
207.215.196.0,207.215.199.255,22600,US,SFTC-MAIL-FAILOVER
207.215.200.0,207.215.211.255,7018,US,ATT-INTERNET4
207.215.212.0,207.215.213.255,22600,US,SFTC-MAIL-FAILOVER
207.215.214.0,207.215.215.255,7018,US,ATT-INTERNET4
207.215.216.0,207.215.217.255,26362,US,TRAVISCU
207.215.218.0,207.215.227.255,7018,US,ATT-INTERNET4
207.215.228.0,207.215.229.255,32337,US,NOWCOM-BGP
207.215.230.0,207.215.255.255,7018,US,ATT-INTERNET4
207.216.0.0,207.216.255.255,852,CA,TELUS Communications
207.217.0.0,207.217.3.255,26914,US,SYNOPTEK
207.217.4.0,207.217.124.255,7029,US,WINDSTREAM
207.217.125.0,207.217.125.255,30447,US,INFB2-AS
207.217.126.0,207.217.131.255,7029,US,WINDSTREAM
207.217.132.0,207.217.255.255,7029,US,WINDSTREAM
207.218.0.0,207.218.43.255,3549,US,LVLT-3549
207.218.44.0,207.218.45.255,3356,US,LEVEL3
207.218.46.0,207.218.75.255,3549,US,LVLT-3549
207.218.76.0,207.218.76.255,3356,US,LEVEL3
207.218.77.0,207.218.99.255,3549,US,LVLT-3549
207.218.100.0,207.218.100.255,7385,US,ALLSTREAM
207.218.101.0,207.218.102.255,3549,US,LVLT-3549
207.218.103.0,207.218.103.255,10753,US,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
207.218.104.0,207.218.127.255,3549,US,LVLT-3549
207.218.128.0,207.218.135.255,30452,US,FIRST-NATIONAL-TECHNOLOGY-SOLUTONS
207.218.136.0,207.218.153.255,3549,US,LVLT-3549
207.218.154.0,207.218.154.255,21734,US,TRADINGTECH-TTNET
207.218.155.0,207.218.181.255,3549,US,LVLT-3549
207.218.182.0,207.218.182.255,3356,US,LEVEL3
207.218.183.0,207.218.191.255,3549,US,LVLT-3549
207.218.192.0,207.218.255.255,36351,US,SOFTLAYER
207.219.0.0,207.219.100.255,852,CA,TELUS Communications
207.219.101.0,207.219.101.255,11700,CA,CA-CW-E
207.219.102.0,207.219.177.255,852,CA,TELUS Communications
207.219.178.0,207.219.233.255,852,CA,TELUS Communications
207.219.234.0,207.219.247.255,852,CA,TELUS Communications
207.219.248.0,207.219.255.255,852,CA,TELUS Communications
207.220.0.0,207.220.31.255,7029,US,WINDSTREAM
207.220.32.0,207.220.63.255,0,None,Not routed
207.220.64.0,207.220.79.255,7029,US,WINDSTREAM
207.220.80.0,207.220.82.255,0,None,Not routed
207.220.83.0,207.220.83.255,26722,US,MAIN-SEQUENCE-TECHNOLOGIES
207.220.84.0,207.220.111.255,0,None,Not routed
207.220.112.0,207.220.127.255,7029,US,WINDSTREAM
207.220.128.0,207.220.207.255,0,None,Not routed
207.220.208.0,207.220.223.255,7029,US,WINDSTREAM
207.220.224.0,207.220.255.255,0,None,Not routed
207.221.0.0,207.221.31.255,7029,US,WINDSTREAM
207.221.32.0,207.221.255.255,0,None,Not routed
207.222.0.0,207.222.3.255,7029,US,WINDSTREAM
207.222.4.0,207.222.63.255,7029,US,WINDSTREAM
207.222.64.0,207.222.159.255,0,None,Not routed
207.222.160.0,207.222.175.255,7029,US,WINDSTREAM
207.222.176.0,207.222.191.255,0,None,Not routed
207.222.192.0,207.222.223.255,7029,US,WINDSTREAM
207.222.224.0,207.223.15.255,0,None,Not routed
207.223.16.0,207.223.31.255,53435,US,JACKSONENERGY-EPL
207.223.32.0,207.223.47.255,17223,US,DATABANK-LATISYS
207.223.48.0,207.223.50.255,22775,US,MOORECAP
207.223.51.0,207.223.51.255,0,None,Not routed
207.223.52.0,207.223.52.255,22775,US,MOORECAP
207.223.53.0,207.223.53.255,0,None,Not routed
207.223.54.0,207.223.54.255,22775,US,MOORECAP
207.223.55.0,207.223.63.255,0,None,Not routed
207.223.64.0,207.223.79.255,21808,US,PRLSS
207.223.80.0,207.223.95.255,7029,US,WINDSTREAM
207.223.96.0,207.223.99.255,3257,US,GTT-BACKBONE GTT
207.223.100.0,207.223.103.255,30371,US,AS-GTT-30371
207.223.104.0,207.223.104.255,53483,US,RSP
207.223.105.0,207.223.111.255,3257,US,GTT-BACKBONE GTT
207.223.112.0,207.223.127.255,33606,US,TEKLINKS
207.223.128.0,207.223.159.255,7029,US,WINDSTREAM
207.223.160.0,207.223.175.255,15169,US,GOOGLE
207.223.176.0,207.223.176.255,46873,US,HOSTCOLOR
207.223.177.0,207.223.177.255,63023,US,AS-GLOBALTELEHOST
207.223.178.0,207.223.188.255,46873,US,HOSTCOLOR
207.223.189.0,207.223.191.255,46873,US,HOSTCOLOR
207.223.192.0,207.223.239.255,7029,US,WINDSTREAM
207.223.240.0,207.223.254.255,1610,US,CONTE-25-ASN
207.223.255.0,207.223.255.255,36024,US,AS-TIERP-36024
207.224.0.0,207.224.161.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.224.162.0,207.224.186.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.224.187.0,207.224.187.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.224.188.0,207.224.188.255,31883,US,TIM-2300
207.224.189.0,207.224.203.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.224.204.0,207.224.215.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.224.216.0,207.224.222.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.224.223.0,207.225.7.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.8.0,207.225.8.255,393722,US,SUMMT-ORTHO
207.225.9.0,207.225.51.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.52.0,207.225.52.255,395245,US,LCWA
207.225.53.0,207.225.87.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.88.0,207.225.110.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.111.0,207.225.112.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.113.0,207.225.136.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.137.0,207.225.137.255,20285,US,INFINITECAMP
207.225.138.0,207.225.146.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.147.0,207.225.149.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.150.0,207.225.150.255,14023,US,WILD
207.225.151.0,207.225.152.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.153.0,207.225.153.255,46111,US,EDINA-REALTY-HOME-SERVICES
207.225.154.0,207.225.161.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.162.0,207.225.162.255,30449,US,AZSTATE
207.225.163.0,207.225.207.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.225.208.0,207.225.255.255,209,US,CENTURYLINK-US-LEGACY-QWEST
207.226.0.0,207.226.24.255,3491,US,BTN-ASN
207.226.25.0,207.226.25.255,27947,EC,Telconet S.A
207.226.26.0,207.226.31.255,3491,US,BTN-ASN
207.226.32.0,207.226.33.255,12491,IL,IPPLANET-AS
207.226.34.0,207.226.34.255,3491,US,BTN-ASN
207.226.35.0,207.226.42.255,12491,IL,IPPLANET-AS
207.226.43.0,207.226.47.255,12491,IL,IPPLANET-AS
207.226.48.0,207.226.60.255,3491,US,BTN-ASN
207.226.61.0,207.226.85.255,3491,US,BTN-ASN
207.226.86.0,207.226.86.255,398169,US,BLACKBOARD
207.226.87.0,207.226.95.255,3491,US,BTN-ASN
207.226.96.0,207.226.114.255,3491,US,BTN-ASN
207.226.115.0,207.226.127.255,3491,US,BTN-ASN
207.226.128.0,207.226.131.255,3491,US,BTN-ASN
207.226.132.0,207.226.132.255,30103,US,ZOOM-VIDEO-COMM-AS
207.226.133.0,207.226.133.255,36671,US,TWOSIGMA2
207.226.134.0,207.226.135.255,3491,US,BTN-ASN
207.226.136.0,207.226.138.255,135357,CN,SKHT-AS Shenzhen Katherine Heng Technology Information Co., Ltd.
207.226.139.0,207.226.147.255,3491,US,BTN-ASN
207.226.148.0,207.226.152.255,3491,US,BTN-ASN
207.226.153.0,207.226.154.255,63673,Unknown,AS63673
207.226.155.0,207.226.159.255,3491,US,BTN-ASN
207.226.160.0,207.226.203.255,3491,US,BTN-ASN
207.226.204.0,207.226.219.255,3491,US,BTN-ASN
207.226.220.0,207.226.231.255,3491,US,BTN-ASN
207.226.232.0,207.226.238.255,3491,US,BTN-ASN
207.226.239.0,207.226.239.255,3491,US,BTN-ASN
207.226.240.0,207.226.242.255,3491,US,BTN-ASN
207.226.243.0,207.226.243.255,18781,Unknown,-Reserved AS-
207.226.244.0,207.226.249.255,3491,US,BTN-ASN
207.226.250.0,207.226.250.255,18781,Unknown,-Reserved AS-
207.226.251.0,207.226.255.255,3491,US,BTN-ASN
207.227.0.0,207.227.7.255,3356,US,LEVEL3
207.227.8.0,207.227.23.255,4358,US,XNET
207.227.24.0,207.227.223.255,3356,US,LEVEL3
207.227.224.0,207.227.231.255,1,US,LVLT-1
207.227.232.0,207.227.255.255,3356,US,LEVEL3
207.228.0.0,207.228.63.255,7018,US,ATT-INTERNET4
207.228.64.0,207.228.92.255,852,CA,TELUS Communications
207.228.93.0,207.228.102.255,852,CA,TELUS Communications
207.228.103.0,207.228.103.255,33549,CA,WHIPCORD
207.228.104.0,207.228.127.255,852,CA,TELUS Communications
207.228.128.0,207.228.129.255,36549,KY,LOGIC-36549
207.228.130.0,207.228.131.255,3855,BM,LOGIC-3855
207.228.132.0,207.228.150.255,3855,BM,LOGIC-3855
207.228.151.0,207.228.155.255,3855,BM,LOGIC-3855
207.228.156.0,207.228.170.255,3855,BM,LOGIC-3855
207.228.171.0,207.228.183.255,3855,BM,LOGIC-3855
207.228.184.0,207.228.191.255,3855,BM,LOGIC-3855
207.228.192.0,207.228.223.255,0,None,Not routed
207.228.224.0,207.228.224.255,7018,US,ATT-INTERNET4
207.228.225.0,207.228.234.255,14361,US,HOPONE-GLOBAL
207.228.235.0,207.228.235.255,0,None,Not routed
207.228.236.0,207.228.243.255,14361,US,HOPONE-GLOBAL
207.228.244.0,207.228.247.255,0,None,Not routed
207.228.248.0,207.228.254.255,14361,US,HOPONE-GLOBAL
207.228.255.0,207.228.255.255,0,None,Not routed
207.229.0.0,207.229.35.255,852,CA,TELUS Communications
207.229.36.0,207.229.36.255,7861,CA,TELUS-7861
207.229.37.0,207.229.54.255,852,CA,TELUS Communications
207.229.55.0,207.229.55.255,393659,CA,NWRP-AS
207.229.56.0,207.229.63.255,852,CA,TELUS Communications
207.229.64.0,207.229.65.255,4319,US,CORTLAND
207.229.66.0,207.229.66.255,397377,US,ESTES-PARK
207.229.67.0,207.229.67.255,19728,US,HUGHESBROS
207.229.68.0,207.229.68.255,396404,US,ANDERSON
207.229.69.0,207.229.69.255,396127,US,SUCCESS-ACADEMIES
207.229.70.0,207.229.70.255,11320,US,LIGHTEDGE-AS-02
207.229.71.0,207.229.75.255,13331,US,METAPEER-INC
207.229.76.0,207.229.76.255,46362,US,CSIU-AS-NUM
207.229.77.0,207.229.77.255,26440,US,SPRAGUE-ENERGY
207.229.78.0,207.229.78.255,22458,US,NETSOURCE
207.229.79.0,207.229.79.255,395296,US,MSFA
207.229.80.0,207.229.80.255,0,None,Not routed
207.229.81.0,207.229.81.255,395595,US,NSG-LR
207.229.82.0,207.229.82.255,0,None,Not routed
207.229.83.0,207.229.83.255,395735,US,DRIVENETS
207.229.84.0,207.229.84.255,30382,US,IPTELX
207.229.85.0,207.229.85.255,395825,US,CRG-AS
207.229.86.0,207.229.87.255,0,None,Not routed
207.229.88.0,207.229.89.255,396014,US,TSG
207.229.90.0,207.229.91.255,63061,US,CARLSONWAGONLITTRAVEL
207.229.92.0,207.229.92.255,396271,US,S-J-ROLLINS-TECHNOLOGIES
207.229.93.0,207.229.93.255,64267,US,AS-SPRIO
207.229.94.0,207.229.95.255,0,None,Not routed
207.229.96.0,207.229.97.255,25739,US,ADTRAN
207.229.98.0,207.229.98.255,393891,CA,NUTRIEN
207.229.99.0,207.229.99.255,400449,CA,ECAD-INFRA-00
207.229.100.0,207.229.101.255,62887,US,WHITESKY-COMMUNICATIONS
207.229.102.0,207.229.102.255,14984,US,DYNACOM
207.229.103.0,207.229.103.255,21698,US,TURBONET-NETWORK
207.229.104.0,207.229.104.255,17274,US,RWBAIRD
207.229.105.0,207.229.105.255,0,None,Not routed
207.229.106.0,207.229.107.255,53942,US,ASN-CTCAK-1
207.229.108.0,207.229.109.255,0,None,Not routed
207.229.110.0,207.229.111.255,393891,CA,NUTRIEN
207.229.112.0,207.229.120.255,0,None,Not routed
207.229.121.0,207.229.121.255,4319,US,CORTLAND
207.229.122.0,207.229.122.255,26506,US,LLNW-SPS
207.229.123.0,207.229.127.255,0,None,Not routed
207.229.128.0,207.229.191.255,6079,US,RCN-AS
207.229.192.0,207.229.255.255,5006,US,VOYANT
207.230.0.0,207.230.1.255,174,US,COGENT-174
207.230.2.0,207.230.31.255,174,US,COGENT-174
207.230.32.0,207.230.63.255,5656,US,ACCESSUS-DOM
207.230.64.0,207.230.67.255,7029,US,WINDSTREAM
207.230.68.0,207.230.69.255,27338,US,OTELCO-AL
207.230.70.0,207.230.95.255,7029,US,WINDSTREAM
207.230.96.0,207.230.103.255,46261,US,QUICKPACKET
207.230.104.0,207.230.107.255,3257,US,GTT-BACKBONE GTT
207.230.108.0,207.230.111.255,46261,US,QUICKPACKET
207.230.112.0,207.230.113.255,9009,RO,M247
207.230.114.0,207.230.114.255,20454,US,SSASN2
207.230.115.0,207.230.119.255,9009,RO,M247
207.230.120.0,207.230.123.255,46261,US,QUICKPACKET
207.230.124.0,207.230.126.255,9009,RO,M247
207.230.127.0,207.230.127.255,46261,US,QUICKPACKET
207.230.128.0,207.230.129.255,17157,US,IHEARTMEDIA-AS-17157
207.230.130.0,207.230.130.255,16615,Unknown,-Reserved AS-
207.230.131.0,207.230.135.255,17157,US,IHEARTMEDIA-AS-17157
207.230.136.0,207.230.136.255,14618,US,AMAZON-AES
207.230.137.0,207.230.139.255,17157,US,IHEARTMEDIA-AS-17157
207.230.140.0,207.230.144.255,14618,US,AMAZON-AES
207.230.145.0,207.230.150.255,17157,US,IHEARTMEDIA-AS-17157
207.230.151.0,207.230.151.255,16509,US,AMAZON-02
207.230.152.0,207.230.155.255,17157,US,IHEARTMEDIA-AS-17157
207.230.156.0,207.230.156.255,16509,US,AMAZON-02
207.230.157.0,207.230.157.255,17157,US,IHEARTMEDIA-AS-17157
207.230.158.0,207.230.158.255,14618,US,AMAZON-AES
207.230.159.0,207.230.159.255,17157,US,IHEARTMEDIA-AS-17157
207.230.160.0,207.230.191.255,0,None,Not routed
207.230.192.0,207.230.215.255,22561,US,CENTURYLINK-LEGACY-LIGHTCORE
207.230.216.0,207.230.216.255,209,US,CENTURYLINK-US-LEGACY-QWEST
